country,csv,row_index,pdf_url,status,http_status,saved_path,note,Country,PDF_File
italy,italy_gdpr_pdfs.csv,242,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9830178,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,243,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9777974,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,244,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9777996,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,245,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9842370,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,246,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9825667,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,247,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9823195,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,248,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9827135,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,249,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9768440,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,250,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9777156,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,251,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9778996,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,252,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9839018,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,253,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9831369,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,254,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9790111,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,255,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9844780,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,256,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9853429,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,257,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9852800,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,258,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9852800,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,259,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9853446,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,260,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9843603,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,261,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9831323,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,262,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9828059,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,263,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9852255,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,264,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9835095,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,265,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9834477,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,266,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9832526,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,267,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9828987,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,268,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9831387,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,269,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9828076,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,270,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9842389,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,271,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9845156,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,272,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9844989,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,273,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9844989,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,274,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9718196,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,275,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9843805,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,276,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9842783,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,277,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9838976,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,278,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9838992,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,279,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9837981,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,280,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9834477,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,281,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9832838,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,282,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9832979,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,283,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9834986,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,284,https://www.garanteprivacy.it/home/docweb/-/docweb-display/docweb/9833616,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,285,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9828965,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,286,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9826440,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,287,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9827119,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,288,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9827402,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,289,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9828901,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,290,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9826417,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,291,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9817535,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,292,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9795404,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,293,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9815665,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,294,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9813326,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,295,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9811732,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,296,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9811271,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,297,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9817058,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,298,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9815947,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,299,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9815745,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,300,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9809201,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,301,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9811300,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,302,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9811361,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,303,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9809998,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,304,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9810028,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,305,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9809520,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,306,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9809466,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,307,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9810045,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,308,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9809504,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,309,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9803309,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,310,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9803345,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,311,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9795350,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,312,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9794913,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,313,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9681085,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,314,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9718901,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,315,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9678535,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,316,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9794895,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,317,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9719797,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,318,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9788986,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,319,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9789972,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,320,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9790365,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,321,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9789409,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,322,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9789541,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,323,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9789564,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,324,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9583865,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,325,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9781242,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,326,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9789899,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,327,https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9556172,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,328,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9781947,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,329,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9790111,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,330,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9788970,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,331,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9784626,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,332,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9784482,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,333,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9782434,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,334,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9779057,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,335,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9779025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,336,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9779098,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,337,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9779082,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,338,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9777127,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,339,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9777200,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,340,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9771184,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,341,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9776406,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,342,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9776444,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,343,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9774680,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,344,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9771122,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,345,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9771529,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,346,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9771545,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
italy,italy_gdpr_pdfs.csv,347,https://www.gpdp.it/web/guest/home/docweb/-/docweb-display/docweb/9771574,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=UTF-8 first_bytes=b'\n\n\n\n\n\n\n\n\n\n\n\n',,
